zip3,total_pop,white_nh,black_nh,hispanic,poverty_count,total_households,median_income_approx,year,share_black,share_hispanic,poverty_rate
386,412634.0,252181.0,136084.0,14596.0,75780.0,146672.0,46322.22545543798,2014,0.3297934731505402,0.035372751639467424,0.18364943266914505
387,115784.0,32921.0,79916.0,1738.0,39417.0,40512.0,29215.592699755176,2014,0.69021626476888,0.015010709597180958,0.3404356387756512
388,263046.0,201665.0,49148.0,7514.0,50781.0,99019.0,38490.04194144558,2014,0.18684184515255886,0.02856534598511287,0.19304988481102164
389,111395.0,52569.0,53820.0,3484.0,30554.0,39712.0,30568.260608809596,2014,0.48314556308631446,0.03127608959109475,0.27428520131065126
390,284215.0,150028.0,119281.0,8315.0,58996.0,100899.0,47384.71594289113,2014,0.4196858012420175,0.029256020970040285,0.20757525113030628
391,287735.0,153636.0,120980.0,7398.0,59251.0,104789.0,46305.60090674811,2014,0.4204563226580013,0.025711157836203452,0.20592211583575165
392,232932.0,67790.0,156752.0,4688.0,57533.0,84317.0,37721.26998114259,2014,0.6729517627462092,0.02012604536946405,0.24699483110950834
393,209978.0,112492.0,85988.0,3500.0,51236.0,79146.0,35376.94369898668,2014,0.4095095676689939,0.016668412881349473,0.24400651496823478
394,374181.0,258261.0,98252.0,10303.0,82699.0,136200.0,39627.10556534508,2014,0.26257880544442397,0.02753480267571042,0.22101335984456721
395,391473.0,272478.0,80999.0,18883.0,70283.0,146834.0,44975.72857784982,2014,0.20690826698137546,0.04823576594043523,0.1795347316417735
396,130842.0,71343.0,56887.0,1264.0,32382.0,49275.0,34147.178122780315,2014,0.43477629507344734,0.009660506565170205,0.2474893382858715
397,170094.0,93314.0,71131.0,2390.0,44814.0,65220.0,35044.20573935183,2014,0.4181864145707668,0.014051054123014333,0.26346608345973405
398,108040.0,53639.0,47455.0,5264.0,31480.0,40081.0,31538.46558219605,2014,0.4392354683450574,0.048722695298037764,0.2913735653461681
400,252926.0,225529.0,11882.0,9338.0,29172.0,91596.0,61666.89477994082,2014,0.04697816752726094,0.03691988961198137,0.11533808307568222
401,147401.0,124010.0,10786.0,6529.0,22085.0,53182.0,50123.82849405747,2014,0.07317453748617717,0.04429413640341653,0.1498293770055834
402,745994.0,521355.0,152828.0,33807.0,122337.0,303875.0,50445.271884821064,2014,0.20486491848459906,0.04531805885838224,0.16399193559197528
403,332829.0,304690.0,11546.0,9711.0,57914.0,127016.0,46896.97016300496,2014,0.03469048670638676,0.02917714502041589,0.17400526997346985
404,187205.0,172057.0,6553.0,3672.0,40274.0,71662.0,38977.01874642044,2014,0.03500440693357549,0.019614860714190326,0.21513314281135654
405,305292.0,221682.0,43463.0,21000.0,56330.0,124526.0,51950.60294235742,2014,0.142365342033201,0.06878660430014544,0.1845118771536758
406,50609.0,41961.0,5151.0,1415.0,7301.0,21387.0,47143.0,2014,0.10178031575411488,0.027959453852081647,0.1442628781442036
407,106208.0,102395.0,793.0,1188.0,25671.0,40572.0,33348.02580597456,2014,0.007466480867731245,0.011185598071708346,0.2417049563121422
408,35123.0,33652.0,684.0,296.0,10180.0,13659.0,27308.700865356408,2014,0.019474418472226175,0.008427526122483842,0.2898385673205592
409,69579.0,65579.0,2200.0,621.0,22588.0,26427.0,24726.93207704242,2014,0.03161873553802153,0.00892510671323244,0.3246381810603774
410,499772.0,455028.0,16145.0,13287.0,69784.0,187179.0,54578.922332535374,2014,0.032304730957316535,0.026586123272212128,0.13963167204245136
411,137261.0,131387.0,2029.0,1384.0,27506.0,53185.0,39714.60092916526,2014,0.014782057540015008,0.010082980599004816,0.2003919540146145
412,49554.0,47835.0,619.0,417.0,12727.0,18562.0,33083.561469669214,2014,0.01249142349759858,0.00841506235621746,0.25683093191266093
413,34395.0,33411.0,222.0,192.0,11627.0,13366.0,24078.32669263032,2014,0.006454426515481901,0.0055822067160924554,0.33804332025003636
414,24824.0,23796.0,418.0,246.0,6464.0,9050.0,29522.38861878453,2014,0.016838543345149854,0.009909764743796326,0.2603931679020303
415,67487.0,65637.0,572.0,519.0,16021.0,27513.0,33217.28468029388,2014,0.008475706432349935,0.007690369997184643,0.23739386844873828
416,39867.0,38814.0,347.0,294.0,11798.0,15706.0,30607.89828564145,2014,0.008703940602503324,0.007374520279930769,0.295933980485113
417,39521.0,38113.0,387.0,169.0,9889.0,15502.0,34117.392760356175,2014,0.009792262341539942,0.004276207585840439,0.250221401280332
418,30815.0,30217.0,220.0,192.0,7776.0,11557.0,31187.173999653558,2014,0.007139380171994158,0.0062307317864676295,0.252344637351939
420,222998.0,198368.0,13374.0,5592.0,37297.0,89463.0,41207.95877095847,2014,0.05997363205051166,0.02507645808482587,0.16725262109974082
421,220631.0,189804.0,15049.0,8098.0,41721.0,85361.0,42700.160945011135,2014,0.06820890989933419,0.0367038176865445,0.18909854009635998
422,156439.0,122245.0,19530.0,8347.0,30323.0,57555.0,39212.67599687256,2014,0.12484099233567077,0.053356260267580335,0.19383273991779543
423,171319.0,156857.0,6359.0,4093.0,29739.0,65351.0,43527.21773193983,2014,0.037117891185449364,0.023891103730467725,0.17358845195220612
424,135901.0,119653.0,9559.0,2831.0,25372.0,53866.0,41503.31841978242,2014,0.07033796660804556,0.020831340461070928,0.18669472630812134
425,78814.0,74748.0,836.0,1824.0,20063.0,32065.0,33036.89811320755,2014,0.010607252518588068,0.023143096404192147,0.25456137234501486
426,65448.0,61347.0,1578.0,1763.0,18202.0,24858.0,26928.73428179913,2014,0.02411074440777411,0.026937415963818604,0.2781139225033614
427,181821.0,164546.0,7996.0,4027.0,34594.0,69829.0,39858.712440390096,2014,0.04397731835156555,0.022148156703571096,0.19026405090721094
430,809740.0,690849.0,45351.0,20193.0,70586.0,303060.0,71994.23251707281,2014,0.056006866401560995,0.02493763430236866,0.08717119075258725
431,416983.0,368417.0,25106.0,9403.0,48972.0,153313.0,56816.35772713041,2014,0.06020868956288386,0.02255007997927973,0.11744363679094831
432,773719.0,464957.0,209690.0,43211.0,174381.0,313300.0,45478.05005745292,2014,0.27101570466797376,0.05584844110070969,0.22538027371694375
433,182158.0,169487.0,4720.0,3456.0,28720.0,69855.0,46405.39109584138,2014,0.02591157127329022,0.018972540322137924,0.15766532351035914
434,165498.0,146552.0,4159.0,10876.0,24421.0,64841.0,48156.39893247767,2014,0.025130213053934185,0.0657168062453927,0.14756069559752988
435,295044.0,263626.0,6861.0,15808.0,31109.0,115249.0,58697.21623614956,2014,0.02325415870175296,0.05357844931603422,0.1054385108661759
436,341361.0,223156.0,76630.0,25248.0,82876.0,141427.0,37841.0675330736,2014,0.2244837576641737,0.0739627549720091,0.24278110270358946
437,193660.0,181404.0,5113.0,1598.0,35977.0,75447.0,40195.26123494816,2014,0.026401941547041206,0.008251574925126511,0.1857740369720128
438,64607.0,62125.0,788.0,495.0,10202.0,24567.0,43854.05381202426,2014,0.01219682077793428,0.007661708483600848,0.15790858575696132
439,177848.0,164473.0,7479.0,1708.0,29230.0,72653.0,40395.64146368346,2014,0.04205276415815753,0.009603706535918312,0.16435383023705635
440,852268.0,736013.0,44950.0,43552.0,97557.0,335694.0,57714.228029097925,2014,0.05274162587355151,0.05110129677519278,0.11446751491314938
441,1201834.0,711218.0,368523.0,62336.0,225781.0,507905.0,46691.546558903734,2014,0.3066338612487249,0.05186739599645209,0.1878637149556428
442,565379.0,523347.0,15485.0,8982.0,58616.0,217845.0,60726.51751603322,2014,0.027388707398046268,0.01588668839840178,0.10367558752624345
443,270788.0,185239.0,63353.0,5014.0,56584.0,112759.0,42718.26198352238,2014,0.23395793018893007,0.01851633011802591,0.20896051523701198
444,342740.0,309170.0,19644.0,6593.0,52373.0,140196.0,45638.62207398423,2014,0.057314582482348136,0.01923615568652623,0.15280679232070957
445,161019.0,112258.0,33956.0,9464.0,31722.0,67656.0,39677.00090161996,2014,0.2108819456089033,0.05877567243617213,0.1970078065321484
446,451880.0,426373.0,9504.0,6743.0,58213.0,170923.0,48324.805481921016,2014,0.021032132424537487,0.014922103213242454,0.12882402407718863
447,194626.0,160596.0,20007.0,4193.0,33693.0,79326.0,45731.08818042004,2014,0.10279715968061821,0.021543884167582954,0.1731166442304728
448,333387.0,305831.0,9010.0,10729.0,46861.0,132055.0,46687.490404503405,2014,0.027025648870531844,0.032181818727184924,0.14056036978046535
449,92015.0,76070.0,10295.0,1656.0,15329.0,35986.0,41370.098732840546,2014,0.11188393196761398,0.017997065695810464,0.1665924034124871
450,592054.0,507711.0,34004.0,19453.0,63669.0,213340.0,63276.99392916579,2014,0.05743395028156215,0.032856800224303866,0.10753917716965007
451,339362.0,320308.0,4802.0,5386.0,42915.0,126433.0,55516.3030142447,2014,0.014150081623752806,0.01587095785621254,0.1264578827328929
452,795183.0,529014.0,206164.0,22669.0,143801.0,327525.0,51201.32410960995,2014,0.25926610604099937,0.028507903212216558,0.18084013365476878
453,493688.0,449389.0,18522.0,8391.0,66155.0,195080.0,50512.20803772811,2014,0.037517622466010925,0.016996564631913274,0.13400163666121112
454,481727.0,336544.0,107716.0,13542.0,86550.0,199791.0,47595.09859302972,2014,0.2236038254031848,0.028111357677688815,0.17966607642918084
455,100829.0,82975.0,11436.0,2291.0,20906.0,40968.0,42336.23589142746,2014,0.11341975027025955,0.022721637624096243,0.20734114193337233
456,346690.0,325562.0,8878.0,3309.0,71476.0,130758.0,40068.46203673963,2014,0.025607891776515044,0.009544549886065361,0.2061668926129972
457,155552.0,145465.0,2419.0,1882.0,33579.0,58664.0,38901.93754265047,2014,0.015551069738736885,0.01209884797366797,0.2158699341699239
458,368741.0,333434.0,14350.0,11361.0,48310.0,143399.0,49931.965215935954,2014,0.03891620405650579,0.030810243504248238,0.13101336710590902
460,531477.0,459952.0,20829.0,21750.0,45932.0,197910.0,71042.78406449004,2014,0.03919078342054313,0.04092369001857089,0.08642330712335623
461,532354.0,490856.0,12055.0,14234.0,50716.0,196015.0,59355.92844750163,2014,0.022644706342020534,0.02673784737223727,0.09526743482720144
462,927217.0,543314.0,247014.0,88363.0,188115.0,364423.0,45177.40591839703,2014,0.2664036573962729,0.0952991586651237,0.20288131041600835
463,664446.0,493155.0,55497.0,96044.0,86894.0,245677.0,57285.85659626257,2014,0.0835237175030025,0.14454748768146697,0.13077661691093032
464,133770.0,33800.0,84093.0,12945.0,41218.0,51449.0,34411.63713580439,2014,0.628638708230545,0.0967705763624131,0.3081258877177245
465,477561.0,400331.0,16374.0,44987.0,66134.0,172425.0,50100.26273452226,2014,0.03428671939291525,0.09420157843710018,0.1384828325596102
466,146255.0,94291.0,29575.0,15691.0,31166.0,57742.0,41136.040144089224,2014,0.20221530887832895,0.10728522101808485,0.21309356945061708
467,331140.0,309843.0,1475.0,13030.0,39028.0,124225.0,50782.47958945462,2014,0.004454309355559582,0.03934891586640092,0.11785951561273178
468,308633.0,223195.0,41197.0,23009.0,50736.0,120657.0,50615.05810686491,2014,0.13348216166126112,0.07455132795261686,0.1643894204443465
469,309644.0,273809.0,13024.0,13823.0,50628.0,121406.0,42806.708844702895,2014,0.04206120577178954,0.04464158840474868,0.16350389479531333
470,117757.0,113914.0,667.0,1444.0,12794.0,44682.0,53437.717850588604,2014,0.005664206798746571,0.012262540655757196,0.10864746894027531
471,292695.0,263716.0,11661.0,9265.0,38276.0,111301.0,50933.92229860269,2014,0.03984010659560293,0.03165411093459061,0.13077093903209827
472,210150.0,190521.0,3006.0,9186.0,28204.0,80760.0,50348.828219415554,2014,0.01430406852248394,0.04371163454675232,0.13420889840590056
473,322076.0,293189.0,10879.0,6761.0,60772.0,126968.0,39599.381458320204,2014,0.03377774189942746,0.020991939790608427,0.1886883841080987
474,265537.0,240358.0,4770.0,5986.0,49591.0,102931.0,43029.62144086168,2014,0.017963598293269864,0.02254299777432147,0.18675740104015637
475,164730.0,154652.0,2412.0,5528.0,18803.0,62270.0,48236.77823992292,2014,0.01464214168639592,0.03355794330115947,0.11414435743337582
476,127364.0,120695.0,1769.0,1763.0,13050.0,48988.0,57876.89027925206,2014,0.013889325084011181,0.01384221601080368,0.10246223422631198
477,184350.0,156630.0,16535.0,4288.0,28635.0,75493.0,45535.547905103784,2014,0.08969351776512069,0.02326010306482235,0.15532953620829942
478,186642.0,168060.0,8565.0,3679.0,31189.0,69258.0,43506.66860893831,2014,0.045889992606165816,0.019711533309758788,0.16710601043709347
479,308334.0,262336.0,8391.0,19667.0,51931.0,117603.0,46226.40657126094,2014,0.027213995212983323,0.06378472695194172,0.16842450070378226
480,1140995.0,901755.0,141691.0,27328.0,142787.0,462716.0,57691.90994908324,2014,0.12418196398757225,0.023951025201688,0.12514252910836596
481,1549744.0,1229374.0,146435.0,63536.0,207668.0,593354.0,59603.80953528585,2014,0.09448979960561228,0.04099773898140596,0.13400148669715772
482,905522.0,181349.0,628015.0,57801.0,314056.0,333717.0,33186.097259054826,2014,0.6935391961763491,0.06383169045037006,0.3468231583550703
483,982134.0,770225.0,88969.0,39037.0,101233.0,383021.0,70920.74665357773,2014,0.09058743511577849,0.03974712208313733,0.10307452954484826
484,456125.0,412966.0,16177.0,13960.0,55241.0,174657.0,53948.12376257464,2014,0.035466155110989314,0.030605645382296518,0.12110934502603453
485,186054.0,99834.0,70706.0,6718.0,59258.0,74931.0,31569.34402316798,2014,0.38002945381448394,0.03610779666118439,0.31849893041805066
486,401868.0,331948.0,37363.0,19177.0,71884.0,163863.0,43620.01495761704,2014,0.09297331462072123,0.04771964923805827,0.17887465535947128
487,208790.0,193392.0,2302.0,7868.0,33517.0,86877.0,42681.336164922825,2014,0.011025432252502514,0.03768379711672015,0.16052971885626707
488,628654.0,557529.0,16846.0,23482.0,96009.0,230182.0,52520.654725391214,2014,0.026796934402708007,0.037352820470401844,0.15272152885370968
489,162227.0,97432.0,29609.0,18201.0,38573.0,69470.0,40730.3701597812,2014,0.18251585740967902,0.1121946408427697,0.2377717642562582
490,744666.0,607901.0,66282.0,37556.0,129866.0,287921.0,46496.84241291761,2014,0.08900903223727147,0.050433348642210066,0.17439496364813217
491,109219.0,92943.0,5725.0,5258.0,15013.0,41314.0,48661.66655371061,2014,0.05241761964493357,0.04814180682848222,0.13745776833701095
492,349896.0,306699.0,18592.0,15012.0,55771.0,132253.0,46724.31537792566,2014,0.05313578892013627,0.04290417724123739,0.15939307679996342
493,331299.0,303614.0,5170.0,11754.0,38953.0,118641.0,60705.888621977225,2014,0.015605238772226901,0.03547852544076499,0.11757656980552311
494,564610.0,466842.0,28200.0,45575.0,80852.0,207373.0,50834.818133155866,2014,0.04994598041125733,0.08071943465400896,0.14319973078762332
495,409834.0,277561.0,54324.0,52405.0,76722.0,157759.0,48240.93722069739,2014,0.13255122805818942,0.12786884445897606,0.18720262350122244
496,268823.0,251260.0,2917.0,6022.0,39944.0,107645.0,46731.01302659209,2014,0.010851006052309512,0.022401357026742504,0.14858847643244813
497,225988.0,202306.0,3415.0,3180.0,33187.0,93894.0,43165.54351715765,2014,0.015111421845407721,0.014071543621785228,0.14685293024408375
498,181281.0,167457.0,2772.0,2214.0,28180.0,74982.0,42505.37348963751,2014,0.01529117778476509,0.012213083555364324,0.15544927488264076
499,81247.0,73956.0,2647.0,1024.0,14598.0,33286.0,36453.50865228625,2014,0.03257966447991926,0.012603542284638202,0.17967432643666842
500,230983.0,210663.0,3131.0,5731.0,29574.0,90830.0,56574.080406491536,2014,0.013555110116328907,0.024811349753012125,0.12803539654433443
501,179733.0,161965.0,1664.0,10836.0,16800.0,69531.0,60247.54774028365,2014,0.00925817740759905,0.06028942932015823,0.09347198344210579
502,222465.0,199751.0,3414.0,10346.0,19057.0,87251.0,64482.37716473164,2014,0.01534623423909379,0.04650619198525611,0.08566291326725552
503,289228.0,214666.0,24326.0,29639.0,44922.0,113526.0,55828.18693515142,2014,0.08410665634032666,0.10247624711300428,0.15531691260873776
504,103588.0,96436.0,802.0,4344.0,12116.0,45037.0,47591.18116215556,2014,0.007742209522338494,0.041935359308027956,0.11696335482874465
505,123642.0,108448.0,2302.0,8786.0,15323.0,51335.0,45414.793357358525,2014,0.01861826887303667,0.07105999579430938,0.12393037964445738
506,171910.0,163516.0,2003.0,2806.0,18576.0,67605.0,54065.929781473315,2014,0.011651445523820603,0.016322494328427667,0.10805654121342563
507,78237.0,60025.0,10934.0,4299.0,13445.0,32856.0,43262.36529096664,2014,0.1397548474506947,0.054948425936577325,0.17184963636131242
508,33462.0,31920.0,237.0,904.0,4250.0,14284.0,44660.73676841221,2014,0.007082660928814775,0.02701571932341163,0.12700974239435778
510,88003.0,82406.0,272.0,3530.0,8239.0,35254.0,54623.13797015941,2014,0.003090803722600366,0.040112268899923864,0.0936218083474427
511,85884.0,62669.0,2672.0,14603.0,13460.0,32496.0,45364.02600320039,2014,0.031111732103767872,0.17003167062549485,0.1567230217502678
512,44507.0,40967.0,127.0,2747.0,3629.0,16727.0,56703.703413642615,2014,0.002853483721661761,0.061720628215786284,0.0815377356370908
513,47029.0,44212.0,180.0,1865.0,4240.0,20702.0,51155.21046275722,2014,0.003827425630993642,0.03965638223223968,0.09015713708562802
514,47648.0,41433.0,540.0,5066.0,6126.0,19290.0,47844.728356661486,2014,0.01133310946944258,0.10632135661517797,0.12856783075889858
515,148320.0,135769.0,1125.0,7673.0,17837.0,58845.0,53930.37585181409,2014,0.00758495145631068,0.05173274002157497,0.12026024811218985
516,23644.0,22080.0,273.0,631.0,2709.0,9688.0,47751.342279108176,2014,0.011546269666723058,0.026687531720521063,0.11457452207748266
520,142314.0,133639.0,1560.0,2573.0,15116.0,57496.0,53387.085832057885,2014,0.010961676293267001,0.018079739168317944,0.10621583259552819
521,59306.0,55932.0,517.0,1725.0,6158.0,24105.0,49733.922256793194,2014,0.008717499072606482,0.029086433075911376,0.10383435065592014
522,173176.0,148267.0,6843.0,6934.0,26271.0,69252.0,52846.48147345925,2014,0.039514713355199335,0.04004019032660415,0.1517011595140204
523,157433.0,145012.0,2225.0,5146.0,12304.0,62608.0,64565.751905286874,2014,0.014132996258725935,0.03268692078534996,0.07815388133364669
524,135648.0,116343.0,7838.0,4611.0,15149.0,56072.0,57889.51187758596,2014,0.057781906109931586,0.033992392073602266,0.11167875678225997
525,111851.0,101995.0,1240.0,4697.0,17552.0,45504.0,43827.46951916315,2014,0.01108617714638224,0.041993366174643054,0.1569230494139525
