year,zip3,total_pop,black_nh,hispanic,poverty_count,poverty_universe,total_households,median_income_approx,share_black,share_hispanic,poverty_rate
2014,080,1162557.0,146852.0,78441.0,88252.0,1148049.0,432201.0,75682.2436551512,0.1263181074132279,0.06747282068750178,0.07687128336856702
2014,081,158234.0,45443.0,51572.0,36585.0,155045.0,55904.0,47245.71163065255,0.2871885941074611,0.32592236813832676,0.23596375245896353
2014,082,251698.0,23668.0,32153.0,28508.0,245025.0,95929.0,60796.552106245246,0.09403332565217046,0.12774436030480973,0.11634731149882666
2014,083,243850.0,38426.0,53853.0,34363.0,230195.0,80987.0,57166.369614876465,0.15758047980315767,0.22084478162805002,0.14927778622472251
2014,084,57544.0,14978.0,12175.0,16421.0,57172.0,23847.0,37662.60821067639,0.26028777978590295,0.21157722786041985,0.2872210172811866
2014,085,313880.0,17118.0,25710.0,13967.0,304523.0,112441.0,108823.21079830998,0.05453676564292086,0.08191028418503887,0.045865172745572585
2014,086,269492.0,70406.0,48548.0,35250.0,251089.0,93966.0,65736.93016623033,0.26125450848262655,0.18014634942781232,0.1403884678341146
2014,087,457047.0,12297.0,39866.0,55392.0,450613.0,175018.0,62396.06503902456,0.02690532921121898,0.08722516502679155,0.12292588096659439
2014,088,909924.0,72880.0,130762.0,57519.0,891434.0,321574.0,88572.85225728404,0.08009460130736193,0.14370650735665835,0.06452412629538475
2014,089,112485.0,14899.0,40882.0,21229.0,103228.0,34482.0,61285.50092802042,0.13245321598435347,0.36344401475752325,0.20565156740419266
2014,100,1530547.0,202526.0,400703.0,270583.0,1484932.0,702176.0,78067.0322639908,0.1323226271391862,0.26180378648940544,0.18221911845121527
2014,101,63700.0,2338.0,7004.0,4817.0,63457.0,32579.0,102524.70950612357,0.0367032967032967,0.10995290423861852,0.07590967111587374
2014,102,14720.0,144.0,1672.0,625.0,14720.0,6854.0,181316.95710533994,0.009782608695652175,0.11358695652173913,0.042459239130434784
2014,103,471522.0,45139.0,83366.0,57405.0,465457.0,165079.0,73947.28061110135,0.09573042191032444,0.17680193076887188,0.12333040431232101
2014,104,1414485.0,419004.0,771309.0,422479.0,1386395.0,483803.0,36663.443077037555,0.29622371393121877,0.5452931632360895,0.30473205688133614
2014,105,653161.0,71373.0,110442.0,45704.0,635723.0,227952.0,104828.90791482417,0.1092732113521781,0.1690884789508253,0.07189294708544444
2014,106,82536.0,11974.0,25122.0,7619.0,81124.0,30442.0,90765.2290913869,0.14507608801008046,0.3043762721721431,0.09391795276367043
2014,107,230028.0,30830.0,73187.0,32572.0,227122.0,85145.0,67531.79775676786,0.13402716191072392,0.31816561462082876,0.1434119107792288
2014,108,87536.0,15489.0,22141.0,8335.0,84718.0,30988.0,85553.71508325804,0.17694434289892158,0.25293593492962896,0.09838523100167615
2014,109,544746.0,54131.0,89776.0,71806.0,530944.0,171488.0,82553.03718031754,0.09936924731893396,0.16480341296677717,0.13524213476374156
2014,110,251730.0,27776.0,32159.0,14048.0,248710.0,82889.0,100659.00941017506,0.11034044412664362,0.1277519564612879,0.056483454625869484
2014,111,204942.0,11806.0,56856.0,34042.0,204003.0,88198.0,56552.702453570375,0.057606542338808055,0.2774248323916035,0.16687009504762185
2014,112,2570801.0,812960.0,506015.0,595531.0,2549012.0,925371.0,49788.07524765743,0.3162282883817145,0.19683164896855104,0.23363208960962129
2014,113,1168339.0,45948.0,377881.0,181486.0,1150426.0,408548.0,56824.03129375251,0.039327626656304376,0.32343437991884205,0.15775547492841782
2014,114,776172.0,303556.0,174523.0,104942.0,766774.0,234786.0,62689.77618341809,0.3910937266482171,0.22485093510201348,0.13686170892596775
2014,115,722003.0,113523.0,145435.0,57776.0,706003.0,235511.0,94746.40872400865,0.15723341869770624,0.20143268102764117,0.08183534630872673
2014,116,117470.0,42228.0,26797.0,22872.0,113296.0,39747.0,50270.02973809344,0.35947901591895803,0.22811781731505917,0.20187826578166926
2014,117,1576333.0,94802.0,250360.0,89118.0,1552468.0,512518.0,97115.61595300067,0.06014084587457092,0.15882430933057926,0.05740408175885107
2014,118,73250.0,858.0,6691.0,3328.0,73076.0,24225.0,107542.43124871001,0.011713310580204778,0.09134470989761093,0.04554162789424709
2014,119,249471.0,16370.0,36344.0,21353.0,242771.0,92207.0,76582.8007137511,0.06561884948551135,0.14568426791089947,0.08795531591499808
2014,120,331357.0,7103.0,14349.0,29564.0,322211.0,131105.0,66490.25719888297,0.021436094604912526,0.04330374792142613,0.09175354038192364
2014,121,282558.0,11390.0,11490.0,33512.0,273338.0,113329.0,61576.557430137036,0.040310307972168544,0.04066421761195931,0.1226027848305029
2014,122,151804.0,31504.0,11040.0,27122.0,140217.0,61580.0,53014.93566092887,0.20753076335274434,0.07272535638059603,0.1934287568554455
2014,123,162799.0,14990.0,9811.0,19361.0,158832.0,61213.0,60173.194207112865,0.09207673265806302,0.06026449793917653,0.12189609146771431
2014,124,153028.0,7166.0,11548.0,18606.0,149428.0,62195.0,53903.88856017365,0.04682803147136472,0.07546331390333795,0.1245148165002543
2014,125,449204.0,32601.0,62189.0,43065.0,431329.0,159785.0,72222.6553207207,0.07257504385535303,0.1384426674740207,0.09984257956223672
2014,126,86679.0,16178.0,11811.0,11553.0,80152.0,30798.0,58645.31684743781,0.18664267008156532,0.13626137818848857,0.1441386365904781
2014,127,98125.0,7230.0,12748.0,16101.0,95169.0,37148.0,48133.613276935095,0.07368152866242038,0.12991592356687898,0.16918324244239197
2014,128,224662.0,4159.0,5259.0,23471.0,216959.0,91014.0,58568.22650695093,0.018512253963732184,0.02340849809936705,0.10818173018865315
2014,129,164259.0,7215.0,4823.0,22526.0,148154.0,63128.0,49732.351634421895,0.04392453381549869,0.029362165847837865,0.15204449424247743
2014,130,387689.0,8736.0,9056.0,39582.0,377831.0,152804.0,59571.81891444246,0.022533525583650814,0.02335892945118381,0.10476112335938555
2014,131,180301.0,2751.0,4052.0,22119.0,173180.0,68677.0,59290.693140268326,0.015257818869557018,0.022473530374207577,0.12772260076221273
2014,132,229344.0,44270.0,14458.0,52540.0,213219.0,89586.0,42151.8738530574,0.19302881261336682,0.06304067252685921,0.24641331213447207
2014,133,142755.0,1605.0,2412.0,19644.0,136181.0,56020.0,49550.65540878258,0.011243038772722497,0.016896080697698854,0.14424919775886505
2014,134,185514.0,4522.0,5754.0,21977.0,175639.0,71911.0,53165.232078017834,0.02437551882876764,0.03101652705456192,0.1251259686060613
2014,135,70879.0,8962.0,6633.0,18732.0,68048.0,27443.0,34378.4334074263,0.12644083579057266,0.0935820200623598,0.27527627557018575
2014,136,238324.0,8138.0,10227.0,38295.0,220103.0,89303.0,47144.29069819618,0.034146791762474614,0.042912169987076414,0.17398672439721402
2014,137,137347.0,2856.0,3697.0,18073.0,134108.0,55388.0,49708.36143207915,0.0207940471943326,0.026917224256809397,0.13476451814955112
2014,138,139254.0,2042.0,3314.0,18253.0,133116.0,54788.0,49394.253196977734,0.014663851666738477,0.02379823918882043,0.13712100724180415
2014,139,81082.0,6289.0,4269.0,18723.0,72814.0,30923.0,40196.868156388446,0.07756345428085148,0.05265040329542932,0.25713461696926415
2014,140,446202.0,10917.0,15242.0,39015.0,429575.0,174983.0,61707.92408976872,0.02446649723667756,0.034159416587106285,0.09082232439038584
2014,141,199677.0,2957.0,4404.0,17598.0,196939.0,81805.0,58019.742118452414,0.014808916399985977,0.02205561982601902,0.08935761834882883
2014,142,563574.0,113148.0,36561.0,108829.0,545611.0,240083.0,45382.76261662779,0.20076866569430102,0.0648734682579395,0.19946262080493246
2014,143,64917.0,11938.0,1460.0,14161.0,63841.0,27501.0,37333.897276462674,0.1838963599673429,0.022490256789438823,0.2218167008662145
2014,144,306848.0,9059.0,10357.0,32805.0,290716.0,118874.0,58759.212174234905,0.029522760454687665,0.033752867869433725,0.11284208643487115
2014,145,322855.0,7981.0,9951.0,29229.0,317100.0,125582.0,65868.67128534683,0.02472007557572285,0.030821885985968932,0.0921759697256386
2014,146,476824.0,101622.0,49954.0,92020.0,456671.0,194356.0,46024.56037282361,0.21312266161099275,0.1047640219452041,0.20150173757475295
2014,147,177574.0,3242.0,5509.0,31932.0,171004.0,71667.0,42632.568073348404,0.018257177289468053,0.031023685899962832,0.18673247409417323
2014,148,286313.0,7082.0,7715.0,43688.0,265284.0,112658.0,50535.26796573305,0.024735167456594705,0.02694603458452812,0.16468388594864372
2014,149,48649.0,4081.0,1708.0,9948.0,44428.0,19243.0,40670.909525541756,0.0838866163744373,0.03510863532652264,0.22391284775366885
2014,150,447999.0,21548.0,5621.0,48900.0,442712.0,186008.0,55903.92105376344,0.04809832164803939,0.012546903006479926,0.11045555575633821
2014,151,368544.0,40029.0,5707.0,43773.0,363549.0,158399.0,54875.89759405047,0.10861389684813753,0.015485260918642007,0.12040467722370299
2014,152,687848.0,111789.0,13691.0,97512.0,661013.0,298624.0,52135.86178940741,0.1625199171910073,0.019904106721252368,0.14751903517782555
2014,153,184240.0,6364.0,2414.0,17716.0,176797.0,72634.0,58706.305578133826,0.03454190186712983,0.013102475032566218,0.10020532022602194
2014,154,143311.0,5694.0,1440.0,26743.0,138026.0,56890.0,38338.05856657214,0.03973177215984816,0.010048077258549589,0.19375335081796183
2014,155,88706.0,2023.0,1204.0,11335.0,83748.0,34491.0,44359.54101069844,0.022805672671521657,0.013572926295853719,0.13534651573768927
2014,156,310627.0,4328.0,2851.0,28759.0,303265.0,129076.0,54479.23546261149,0.013933109485009351,0.009178210522588184,0.09483125319440093
2014,157,110978.0,2385.0,1261.0,17606.0,105098.0,43832.0,44223.27643111476,0.0214907459136045,0.01136261240966678,0.16751983862680545
2014,158,88395.0,385.0,1103.0,11179.0,86837.0,37157.0,44027.09247248163,0.004355449968889643,0.012478081339442277,0.1287354468717252
2014,159,143300.0,4169.0,1996.0,19531.0,136999.0,59789.0,43802.17464751041,0.02909281228192603,0.013928820655966503,0.14256308440207593
2014,160,195139.0,2240.0,2262.0,17093.0,189953.0,78001.0,61660.51849335265,0.011478997022635147,0.0115917371719646,0.08998541744536806
2014,161,220948.0,10262.0,2467.0,29550.0,211188.0,88790.0,44263.41039186312,0.04644531745025979,0.01116552310950993,0.13992272288198193
2014,162,88080.0,2506.0,1000.0,13509.0,82248.0,34589.0,43942.64962849461,0.028451407811080836,0.011353315168029064,0.16424715494601694
2014,163,147996.0,1800.0,1542.0,22060.0,143481.0,61390.0,43211.02406046883,0.012162490878131841,0.010419200518932943,0.15374857995135244
2014,164,129370.0,2097.0,2067.0,15362.0,123138.0,47835.0,50602.482805477164,0.01620932209940481,0.015977429079384712,0.12475434065844825
2014,165,186923.0,17292.0,8479.0,34265.0,179353.0,75269.0,45369.05574672176,0.0925086800447243,0.04536092401684116,0.19104782189313813
2014,166,207029.0,6190.0,2566.0,27107.0,194252.0,80214.0,44183.75046749944,0.029899192866699835,0.012394398852334697,0.13954553878467146
2014,167,48056.0,999.0,880.0,7394.0,44857.0,19412.0,42818.05996290954,0.020788247045114033,0.018311969369069418,0.16483491985643267
2014,168,198993.0,5514.0,5417.0,33921.0,179906.0,74308.0,48482.149767166426,0.02770951742021076,0.027222063087646298,0.18854846419797006
2014,169,65744.0,422.0,770.0,9309.0,63522.0,25548.0,46034.83576013778,0.0064188366999269894,0.011712095400340716,0.14654765278171342
2014,170,620835.0,14001.0,28422.0,58895.0,600524.0,244499.0,58347.11888232045,0.02255188576674962,0.0457802797844838,0.09807268319001405
2014,171,166916.0,43014.0,16745.0,25650.0,163526.0,68317.0,54506.46050031471,0.2576984830693283,0.1003199213975892,0.1568557905164928
2014,172,206879.0,6384.0,8082.0,25273.0,201419.0,79720.0,52407.635666118316,0.030858617839413377,0.03906631412564832,0.12547475660190946
2014,173,337420.0,5121.0,12537.0,28070.0,331534.0,128713.0,61751.397292845155,0.01517693082804813,0.03715547389010729,0.08466703264220261
2014,174,176502.0,18068.0,19690.0,24376.0,169206.0,67729.0,53292.48265883152,0.10236711198739958,0.11155680955456596,0.14406108530430364
2014,175,329956.0,5021.0,13240.0,27691.0,324631.0,119321.0,60577.85761478351,0.015217180472547855,0.040126562329522726,0.0852999251457809
2014,176,166284.0,12407.0,34938.0,24169.0,159699.0,64262.0,51667.59128256201,0.07461331216473022,0.21011041350941762,0.15134096018134116
2014,177,171657.0,6075.0,2554.0,24636.0,163255.0,66847.0,45721.265142788754,0.035390342368793584,0.014878507721794042,0.15090502587975865
2014,178,238250.0,6982.0,7272.0,29852.0,217426.0,91507.0,46304.004360322164,0.02930535152151102,0.030522560335781743,0.13729728735293847
2014,179,123917.0,3516.0,3635.0,15350.0,117293.0,49638.0,45833.315062972295,0.02837383087066343,0.029334151085000443,0.1308688498034836
2014,180,537310.0,18753.0,49059.0,45808.0,522762.0,205256.0,63907.68691076518,0.03490163964936443,0.0913048333364352,0.0876268741798371
2014,181,168419.0,12874.0,58185.0,32758.0,162416.0,60673.0,47854.656420483574,0.07644030661623688,0.3454776480088351,0.20169195153186878
2014,182,139585.0,2504.0,19279.0,21212.0,136632.0,54738.0,45559.0448134751,0.01793889028190708,0.13811655980227103,0.15524913636629778
2014,183,176607.0,16189.0,22045.0,19512.0,173089.0,61994.0,59737.59087897348,0.09166680822390959,0.1248251768049964,0.11272813408131077
2014,184,199775.0,8541.0,9016.0,21890.0,193474.0,76888.0,52231.861278743105,0.042753097234388686,0.045130772118633464,0.1131418175051945
2014,185,117825.0,5105.0,9888.0,20083.0,111521.0,46699.0,41591.38324161117,0.04332696796095905,0.08392106938255887,0.18008267501188116
2014,186,176657.0,3224.0,4738.0,22568.0,171317.0,71208.0,47838.84164700595,0.018250055191699168,0.026820335452317202,0.1317324025052972
2014,187,134269.0,7408.0,7326.0,22413.0,128516.0,54728.0,46675.42872021634,0.055172824702649156,0.054562110390335816,0.17439851847240811
2014,188,77771.0,411.0,1282.0,9560.0,76846.0,31069.0,49357.65454311371,0.005284746242172532,0.016484293631302157,0.1244046534627697
2014,189,366259.0,4695.0,13308.0,18793.0,359996.0,134990.0,87485.46713938532,0.012818797626815997,0.03633494330514745,0.05220335781508684
2014,190,1123688.0,158969.0,45699.0,91070.0,1095528.0,417162.0,75602.76012436415,0.1414707641266971,0.040668762147500016,0.08312886571589224
2014,191,1547119.0,646071.0,201575.0,401219.0,1504058.0,580375.0,40044.166473400815,0.4175961900797547,0.13029055942044535,0.26675766493047476
2014,193,439597.0,29020.0,31671.0,31334.0,425002.0,158319.0,87853.61091736164,0.06601500920160966,0.07204553261282493,0.07372671187429707
2014,194,520251.0,41346.0,26540.0,35042.0,506989.0,199631.0,79999.11967195047,0.07947317737015402,0.05101383755148957,0.06911787040744474
2014,195,220142.0,4261.0,8736.0,15038.0,212409.0,81471.0,67255.82680782079,0.019355688600993903,0.03968347702846345,0.07079737675898856
2014,196,212613.0,12930.0,64362.0,42972.0,207323.0,79726.0,50798.48513659283,0.060814719701993765,0.30271902470686174,0.20727078037651395
2014,197,324038.0,74376.0,26265.0,31007.0,314645.0,113859.0,71307.50783288671,0.22952863553040076,0.0810553083280356,0.09854598039059893
2014,198,216767.0,52416.0,22946.0,28419.0,212194.0,86739.0,63014.45266834988,0.2418080242841392,0.10585559610088252,0.1339293288217386
2014,199,376255.0,66255.0,29387.0,47675.0,364654.0,138448.0,54866.342337917486,0.17609068318028998,0.07810394546251877,0.13074037306597486
2014,200,632778.0,308581.0,62564.0,109302.0,599323.0,267118.0,75857.6345922027,0.48766075938164727,0.0988719582539216,0.1823757806725255
2014,201,889908.0,73490.0,138065.0,47667.0,884592.0,293807.0,115314.90734330594,0.08258157022973162,0.15514525096976317,0.05388585924358348
2014,202,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2014,203,958.0,185.0,73.0,76.0,297.0,297.0,20924.0,0.1931106471816284,0.07620041753653445,0.2558922558922559
2014,204,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2014,205,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2014,206,346454.0,103327.0,14952.0,22799.0,340935.0,119736.0,93467.60226114278,0.2982416136052694,0.04315724454040075,0.06687198439585258
2014,207,986006.0,565346.0,144581.0,88971.0,956919.0,339778.0,78522.02280312439,0.5733697360867986,0.14663298194939992,0.09297652152376533
2014,208,693670.0,82161.0,104791.0,38530.0,688077.0,249946.0,116128.78794619637,0.11844392866925195,0.15106751048769587,0.0559966399109402
2014,209,320486.0,92728.0,79017.0,31528.0,317563.0,115443.0,77471.78353819634,0.28933557160063156,0.24655367161124042,0.0992810875322377
2014,210,742393.0,102692.0,40002.0,47165.0,736915.0,277119.0,91927.07921506645,0.13832565770420788,0.05388251236205083,0.06400331110100893
2014,211,466010.0,91163.0,19189.0,27926.0,460261.0,168890.0,90439.42363899054,0.19562455741293105,0.04117722795648162,0.06067426959920567
2014,212,1203234.0,542762.0,55460.0,201874.0,1161956.0,465567.0,52590.04807041736,0.451085989923822,0.046092447520598656,0.173736354905005
2014,214,94542.0,12364.0,10542.0,5466.0,87903.0,36541.0,90948.4239073917,0.1307778553447145,0.11150599733451799,0.062182178082659294
2014,215,103424.0,6115.0,1402.0,15334.0,95074.0,40087.0,41552.19193254671,0.05912554146039604,0.013555847772277228,0.1612848938721417
2014,216,170172.0,24533.0,7833.0,19919.0,166662.0,65605.0,63035.42739709314,0.14416590273370472,0.04602989916084902,0.1195173464857016
2014,217,479881.0,37540.0,26461.0,36204.0,465542.0,174751.0,80406.50022035887,0.07822772729072416,0.05514075364517453,0.07776741948094909
2014,218,179681.0,42501.0,7642.0,27055.0,168078.0,66067.0,52204.71999152132,0.23653586077548544,0.04253092981450459,0.16096693201965753
2014,219,101803.0,6808.0,3852.0,10612.0,100255.0,36453.0,64368.44405124407,0.0668742571436991,0.037837784741117646,0.10585008229016009
2014,220,496246.0,46556.0,81290.0,31419.0,487845.0,170807.0,110668.82542870023,0.09381637333096891,0.1638098846136795,0.06440365279955723
2014,221,459736.0,68619.0,82441.0,25397.0,454726.0,152181.0,114612.06796512048,0.14925739989907252,0.17932248072807003,0.05585121589704569
2014,222,220689.0,18087.0,34046.0,19115.0,217898.0,96546.0,110433.85119010627,0.08195696205973112,0.15427139549320537,0.08772453166160314
2014,223,333894.0,62769.0,62463.0,27145.0,331908.0,135479.0,94818.73826939969,0.18799079947528258,0.18707434095850778,0.08178471142605782
2014,224,221899.0,42340.0,17022.0,19332.0,216481.0,77811.0,72528.08194214186,0.190807529551733,0.07671057553211146,0.08930113959192723
